employeeId,date,timeIn,timeOut
10019,2024-11-08,8:38:00,19:25:00
10020,2024-11-08,9:52:00,20:41:00
10021,2024-11-08,10:15:00,18:27:00
10022,2024-11-08,9:56:00,20:28:00
10023,2024-11-08,10:16:00,17:29:00
10024,2024-11-08,9:53:00,20:13:00
10025,2024-11-08,10:47:00,20:56:00
10026,2024-11-08,9:45:00,17:16:00
10027,2024-11-08,8:05:00,17:36:00
10028,2024-11-08,10:04:00,17:30:00
10029,2024-11-08,10:59:00,21:01:00
10030,2024-11-08,10:09:00,19:09:00
10031,2024-11-08,10:54:00,20:38:00
10032,2024-11-08,8:35:00,18:08:00
10033,2024-11-08,8:39:00,17:58:00
10034,2024-11-08,9:38:00,19:09:00
10001,2024-11-11,10:00:00,17:54:00
10002,2024-11-11,10:45:00,19:52:00
10003,2024-11-11,10:20:00,20:57:00
10004,2024-11-11,10:29:00,18:25:00
10005,2024-11-11,10:56:00,18:58:00
10006,2024-11-11,10:39:00,18:37:00
10007,2024-11-11,9:57:00,20:50:00
10008,2024-11-11,9:28:00,16:57:00
10009,2024-11-11,9:10:00,17:01:00
10010,2024-11-11,10:39:00,17:53:00
10011,2024-11-11,8:36:00,19:17:00
10012,2024-11-11,9:38:00,17:13:00
10013,2024-11-11,9:51:00,18:02:00
10014,2024-11-11,9:05:00,19:28:00
10015,2024-11-11,8:15:00,15:40:00
10016,2024-11-11,10:03:00,19:58:00
10017,2024-11-11,8:53:00,18:09:00
10018,2024-11-11,8:15:00,15:52:00
10019,2024-11-11,9:57:00,19:21:00
10020,2024-11-11,10:18:00,18:36:00
10021,2024-11-11,8:38:00,18:45:00
10022,2024-11-11,8:58:00,16:44:00
10023,2024-11-11,9:58:00,19:04:00
10024,2024-11-11,8:04:00,16:02:00
10025,2024-11-11,9:58:00,18:18:00
10026,2024-11-11,10:49:00,19:31:00
10027,2024-11-11,10:30:00,20:35:00
10028,2024-11-11,9:08:00,19:41:00
10029,2024-11-11,9:15:00,16:19:00
10030,2024-11-11,10:10:00,18:16:00
10031,2024-11-11,8:32:00,17:42:00
10032,2024-11-11,9:24:00,20:21:00
10033,2024-11-11,8:59:00,16:00:00
10034,2024-11-11,10:56:00,21:00:00
10001,2024-11-12,10:01:00,19:00:00
10002,2024-11-12,8:26:00,18:36:00
10003,2024-11-12,10:36:00,20:45:00
10004,2024-11-12,9:50:00,17:57:00
10005,2024-11-12,9:43:00,18:47:00
10006,2024-11-12,8:00:00,18:11:00
10007,2024-11-12,9:46:00,18:33:00
10008,2024-11-12,8:50:00,16:54:00
10009,2024-11-12,8:20:00,15:38:00
10010,2024-11-12,10:28:00,19:20:00
10011,2024-11-12,8:25:00,18:39:00
10012,2024-11-12,9:34:00,18:39:00
10013,2024-11-12,9:37:00,20:04:00
10014,2024-11-12,8:40:00,16:56:00
10015,2024-11-12,10:14:00,20:59:00
10016,2024-11-12,9:37:00,18:04:00
10017,2024-11-12,9:08:00,18:28:00
10018,2024-11-12,10:23:00,20:07:00
10019,2024-11-12,8:22:00,15:49:00
10020,2024-11-12,8:14:00,17:28:00
10021,2024-11-12,10:02:00,17:22:00
10022,2024-11-12,9:15:00,19:29:00
10023,2024-11-12,8:00:00,16:06:00
10024,2024-11-12,9:06:00,16:08:00
10025,2024-11-12,10:30:00,18:04:00
10026,2024-11-12,8:34:00,16:23:00
10027,2024-11-12,10:37:00,21:12:00
10028,2024-11-12,9:04:00,16:42:00
10029,2024-11-12,9:53:00,20:00:00
10030,2024-11-12,9:36:00,20:19:00
10031,2024-11-12,8:42:00,15:49:00
10032,2024-11-12,9:13:00,19:23:00
10033,2024-11-12,9:10:00,16:48:00
10034,2024-11-12,9:11:00,19:38:00
10001,2024-11-13,10:15:00,17:54:00
10002,2024-11-13,10:44:00,18:18:00
10003,2024-11-13,8:18:00,16:16:00
10004,2024-11-13,8:24:00,18:06:00
10005,2024-11-13,10:38:00,21:29:00
10006,2024-11-13,10:11:00,17:40:00
10007,2024-11-13,10:32:00,18:24:00
10008,2024-11-13,10:52:00,20:09:00
10009,2024-11-13,9:44:00,19:34:00
10010,2024-11-13,10:36:00,18:57:00
10011,2024-11-13,10:55:00,21:13:00
10012,2024-11-13,10:36:00,20:36:00
10013,2024-11-13,10:48:00,18:37:00
10014,2024-11-13,9:00:00,17:16:00
10015,2024-11-13,9:24:00,17:35:00
10016,2024-11-13,9:45:00,17:05:00
10017,2024-11-13,10:40:00,21:16:00
10018,2024-11-13,9:08:00,17:56:00
10019,2024-11-13,10:51:00,19:53:00
10020,2024-11-13,8:11:00,18:06:00
10021,2024-11-13,10:26:00,17:46:00
10022,2024-11-13,8:54:00,17:33:00
10023,2024-11-13,8:28:00,19:06:00
10024,2024-11-13,8:01:00,17:27:00
10025,2024-11-13,9:48:00,19:02:00
10026,2024-11-13,9:45:00,20:39:00
10027,2024-11-13,10:28:00,20:44:00
10028,2024-11-13,10:10:00,20:55:00
10029,2024-11-13,8:48:00,16:50:00
10030,2024-11-13,8:47:00,19:24:00
10031,2024-11-13,10:43:00,20:52:00
10032,2024-11-13,9:34:00,17:27:00
10033,2024-11-13,9:00:00,16:21:00
10034,2024-11-13,9:36:00,19:14:00
10001,2024-11-14,9:26:00,16:43:00
10002,2024-11-14,8:34:00,17:11:00
10003,2024-11-14,10:01:00,19:30:00
10004,2024-11-14,8:17:00,18:53:00
10005,2024-11-14,9:47:00,17:26:00
10006,2024-11-14,9:10:00,19:57:00
10007,2024-11-14,8:42:00,19:41:00
10008,2024-11-14,10:25:00,18:36:00
10009,2024-11-14,8:26:00,16:16:00
10010,2024-11-14,8:50:00,16:58:00
10011,2024-11-14,8:06:00,15:52:00
10012,2024-11-14,10:50:00,20:32:00
10013,2024-11-14,9:47:00,17:21:00
10014,2024-11-14,10:40:00,18:25:00
10015,2024-11-14,10:59:00,20:44:00
10016,2024-11-14,9:19:00,20:00:00
10017,2024-11-14,8:35:00,17:13:00
10018,2024-11-14,9:59:00,18:19:00
10019,2024-11-14,8:51:00,16:53:00
10020,2024-11-14,8:50:00,19:11:00
10021,2024-11-14,9:48:00,17:58:00
10022,2024-11-14,8:04:00,15:31:00
10023,2024-11-14,9:13:00,18:51:00
10024,2024-11-14,9:53:00,20:04:00
10025,2024-11-14,9:43:00,17:11:00
10026,2024-11-14,8:50:00,16:35:00
10027,2024-11-14,9:01:00,17:14:00
10028,2024-11-14,8:57:00,18:03:00
10029,2024-11-14,9:28:00,18:46:00
10030,2024-11-14,9:21:00,17:41:00
10031,2024-11-14,10:10:00,20:02:00
10032,2024-11-14,10:03:00,19:23:00
10033,2024-11-14,10:21:00,20:12:00
10034,2024-11-14,9:52:00,19:38:00
10001,2024-11-15,9:52:00,17:47:00
10002,2024-11-15,10:36:00,19:08:00
10003,2024-11-15,8:41:00,17:50:00
10004,2024-11-15,10:28:00,21:00:00
10005,2024-11-15,9:55:00,18:31:00
10006,2024-11-15,8:37:00,16:21:00
10007,2024-11-15,8:02:00,18:45:00
10008,2024-11-15,10:16:00,20:06:00
10009,2024-11-15,8:24:00,16:59:00
10010,2024-11-15,8:56:00,19:40:00
10011,2024-11-15,8:13:00,15:27:00
10012,2024-11-15,10:05:00,19:28:00
10013,2024-11-15,8:49:00,19:47:00
10014,2024-11-15,9:30:00,19:43:00
10015,2024-11-15,8:18:00,17:02:00
10016,2024-11-15,10:40:00,18:42:00
10017,2024-11-15,8:43:00,16:23:00
10018,2024-11-15,8:26:00,18:00:00
10019,2024-11-15,9:44:00,17:53:00
10020,2024-11-15,10:22:00,17:48:00
10021,2024-11-15,8:48:00,16:44:00
10022,2024-11-15,10:49:00,20:27:00
10023,2024-11-15,10:56:00,19:05:00
10024,2024-11-15,8:32:00,16:53:00
10025,2024-11-15,8:08:00,15:17:00
10026,2024-11-15,10:40:00,21:02:00
10027,2024-11-15,9:43:00,17:04:00
10028,2024-11-15,9:36:00,17:24:00
10029,2024-11-15,8:47:00,15:50:00
10030,2024-11-15,9:33:00,19:53:00
10031,2024-11-15,8:59:00,17:23:00
10032,2024-11-15,10:46:00,20:34:00
10033,2024-11-15,9:21:00,17:37:00
10034,2024-11-15,10:13:00,17:14:00
10001,2024-11-18,10:50:00,19:45:00
10002,2024-11-18,8:03:00,18:32:00
10003,2024-11-18,10:04:00,20:21:00
10004,2024-11-18,8:23:00,15:51:00
10005,2024-11-18,8:58:00,18:25:00
10006,2024-11-18,10:48:00,18:18:00
10007,2024-11-18,9:13:00,16:29:00
10008,2024-11-18,8:17:00,17:53:00
10009,2024-11-18,9:51:00,20:09:00
10010,2024-11-18,8:59:00,19:35:00
10011,2024-11-18,8:08:00,15:10:00
10012,2024-11-18,10:55:00,21:24:00
10013,2024-11-18,9:59:00,17:53:00
10014,2024-11-18,9:08:00,18:18:00
10015,2024-11-18,10:40:00,18:22:00
10016,2024-11-18,9:44:00,16:55:00
10017,2024-11-18,9:30:00,19:55:00
10018,2024-11-18,10:38:00,21:03:00
10019,2024-11-18,9:55:00,19:32:00
10020,2024-11-18,9:31:00,18:52:00
10021,2024-11-18,9:36:00,17:32:00
10022,2024-11-18,10:21:00,21:08:00
10023,2024-11-18,10:42:00,17:48:00
10024,2024-11-18,9:08:00,17:55:00
10025,2024-11-18,8:58:00,19:07:00
10026,2024-11-18,10:29:00,17:48:00
10027,2024-11-18,10:51:00,20:22:00
10028,2024-11-18,10:36:00,18:57:00
10029,2024-11-18,10:10:00,19:12:00
10030,2024-11-18,10:18:00,19:44:00
10031,2024-11-18,9:12:00,16:34:00
10032,2024-11-18,9:37:00,18:02:00
10033,2024-11-18,9:29:00,17:23:00
10034,2024-11-18,8:31:00,18:56:00
10001,2024-11-19,9:37:00,17:07:00
10002,2024-11-19,8:27:00,15:30:00
10003,2024-11-19,9:38:00,20:33:00
10004,2024-11-19,8:21:00,15:29:00
10005,2024-11-19,9:45:00,18:03:00
10006,2024-11-19,9:23:00,16:28:00
10007,2024-11-19,10:04:00,19:50:00
10008,2024-11-19,9:44:00,17:26:00
10009,2024-11-19,9:35:00,19:52:00
10010,2024-11-19,8:50:00,18:20:00
10011,2024-11-19,9:43:00,18:36:00
10012,2024-11-19,9:22:00,17:13:00
10013,2024-11-19,10:28:00,21:13:00
10014,2024-11-19,9:58:00,18:58:00
10015,2024-11-19,10:50:00,18:29:00
10016,2024-11-19,8:16:00,15:18:00
10017,2024-11-19,10:28:00,18:34:00
10018,2024-11-19,9:46:00,17:17:00
10019,2024-11-19,10:22:00,21:17:00
10020,2024-11-19,8:39:00,16:11:00
10021,2024-11-19,10:47:00,18:28:00
10022,2024-11-19,8:30:00,16:23:00
10023,2024-11-19,9:12:00,18:56:00
10024,2024-11-19,10:12:00,17:27:00
10025,2024-11-19,10:41:00,18:30:00
10026,2024-11-19,10:37:00,20:26:00
10027,2024-11-19,10:11:00,19:44:00
10028,2024-11-19,8:31:00,18:22:00
10029,2024-11-19,8:17:00,16:37:00
10030,2024-11-19,10:31:00,19:28:00
10031,2024-11-19,9:48:00,18:04:00
10032,2024-11-19,10:51:00,20:55:00
10033,2024-11-19,10:00:00,20:25:00
10034,2024-11-19,8:14:00,17:20:00
10001,2024-11-20,8:12:00,16:45:00
10002,2024-11-20,8:08:00,16:36:00
10003,2024-11-20,10:01:00,17:37:00
10004,2024-11-20,9:44:00,19:47:00
10005,2024-11-20,9:29:00,16:35:00
10006,2024-11-20,8:44:00,19:00:00
10007,2024-11-20,9:36:00,17:20:00
10008,2024-11-20,9:09:00,16:38:00
10009,2024-11-20,9:26:00,18:26:00
10010,2024-11-20,9:08:00,18:36:00
10011,2024-11-20,10:50:00,19:16:00
10012,2024-11-20,10:05:00,17:10:00
10013,2024-11-20,8:32:00,18:46:00
10014,2024-11-20,8:12:00,16:35:00
10015,2024-11-20,8:57:00,17:18:00
10016,2024-11-20,9:15:00,16:21:00
10017,2024-11-20,10:38:00,19:22:00
10018,2024-11-20,9:07:00,16:18:00
10019,2024-11-20,10:22:00,18:20:00
10020,2024-11-20,10:18:00,21:11:00
10021,2024-11-20,9:18:00,16:39:00
10022,2024-11-20,8:55:00,19:02:00
10023,2024-11-20,8:01:00,17:20:00
10024,2024-11-20,9:36:00,17:45:00
10025,2024-11-20,8:44:00,19:18:00
10026,2024-11-20,8:20:00,15:44:00
10027,2024-11-20,9:23:00,18:19:00
10028,2024-11-20,10:56:00,19:21:00
10029,2024-11-20,9:11:00,17:26:00
10030,2024-11-20,9:03:00,16:12:00
10031,2024-11-20,10:45:00,19:00:00
10032,2024-11-20,8:41:00,16:31:00
10033,2024-11-20,10:05:00,17:15:00
10034,2024-11-20,10:31:00,17:51:00
10001,2024-11-21,9:58:00,19:16:00
10002,2024-11-21,8:59:00,19:30:00
10003,2024-11-21,8:12:00,18:06:00
10004,2024-11-21,9:24:00,17:45:00
10005,2024-11-21,10:51:00,21:16:00
10006,2024-11-21,8:54:00,17:31:00
10007,2024-11-21,8:37:00,16:11:00
10008,2024-11-21,9:37:00,17:50:00
10009,2024-11-21,9:30:00,16:45:00
10010,2024-11-21,9:38:00,18:27:00
10011,2024-11-21,9:22:00,20:20:00
10012,2024-11-21,9:23:00,17:48:00
10013,2024-11-21,9:03:00,20:01:00
10014,2024-11-21,10:03:00,18:26:00
10015,2024-11-21,10:46:00,20:31:00
10016,2024-11-21,10:49:00,19:11:00
10017,2024-11-21,10:24:00,18:55:00
10018,2024-11-21,9:42:00,17:12:00
10019,2024-11-21,10:40:00,18:49:00
10020,2024-11-21,10:18:00,17:20:00
10021,2024-11-21,9:25:00,20:19:00
10022,2024-11-21,9:45:00,20:08:00
10023,2024-11-21,8:19:00,15:56:00
10024,2024-11-21,10:31:00,17:44:00
10025,2024-11-21,10:27:00,17:31:00
10026,2024-11-21,9:43:00,19:54:00
10027,2024-11-21,10:23:00,20:41:00
10028,2024-11-21,8:14:00,18:34:00
10029,2024-11-21,9:43:00,19:51:00
10030,2024-11-21,9:13:00,18:39:00
10031,2024-11-21,10:35:00,19:25:00
10032,2024-11-21,10:04:00,19:48:00
10033,2024-11-21,10:26:00,20:39:00
10034,2024-11-21,8:13:00,15:27:00
10001,2024-11-22,10:00:00,19:07:00
10002,2024-11-22,8:41:00,18:42:00
10003,2024-11-22,8:42:00,18:43:00
10004,2024-11-22,10:19:00,18:21:00
10005,2024-11-22,10:34:00,20:03:00
10006,2024-11-22,9:23:00,18:34:00
10007,2024-11-22,8:58:00,17:20:00
10008,2024-11-22,9:48:00,20:23:00
10009,2024-11-22,10:37:00,20:59:00
10010,2024-11-22,9:36:00,19:44:00
10011,2024-11-22,10:01:00,18:26:00
10012,2024-11-22,10:58:00,21:11:00
10013,2024-11-22,10:31:00,17:40:00
10014,2024-11-22,9:22:00,18:43:00
10015,2024-11-22,9:11:00,18:55:00
10016,2024-11-22,10:06:00,17:24:00
10017,2024-11-22,10:05:00,20:46:00
10018,2024-11-22,9:30:00,20:12:00
10019,2024-11-22,9:46:00,17:20:00
10020,2024-11-22,8:57:00,16:54:00
10021,2024-11-22,10:40:00,20:42:00
10022,2024-11-22,10:18:00,20:33:00
10023,2024-11-22,9:15:00,18:51:00
10024,2024-11-22,8:31:00,16:01:00
10025,2024-11-22,9:49:00,20:36:00
10026,2024-11-22,8:22:00,18:25:00
10027,2024-11-22,8:46:00,16:23:00
10028,2024-11-22,10:31:00,20:36:00
10029,2024-11-22,10:22:00,19:16:00
10030,2024-11-22,9:43:00,18:50:00
10031,2024-11-22,10:27:00,20:02:00
10032,2024-11-22,9:15:00,17:26:00
10033,2024-11-22,8:33:00,17:49:00
10034,2024-11-22,9:12:00,18:18:00
10001,2024-11-25,9:28:00,19:51:00
10002,2024-11-25,10:01:00,18:27:00
10003,2024-11-25,9:40:00,20:33:00
10004,2024-11-25,9:39:00,20:04:00
10005,2024-11-25,10:01:00,19:45:00
10006,2024-11-25,10:30:00,18:50:00
10007,2024-11-25,10:28:00,18:32:00
10008,2024-11-25,8:13:00,16:23:00
10009,2024-11-25,10:04:00,21:01:00
10010,2024-11-25,10:33:00,17:33:00
10011,2024-11-25,9:09:00,17:45:00
10012,2024-11-25,9:20:00,18:46:00
10013,2024-11-25,10:18:00,17:35:00
10014,2024-11-25,10:15:00,20:15:00
10015,2024-11-25,9:47:00,19:19:00
10016,2024-11-25,8:32:00,16:07:00
10017,2024-11-25,9:02:00,16:34:00
10018,2024-11-25,8:12:00,15:13:00
10019,2024-11-25,8:07:00,15:56:00
10020,2024-11-25,8:25:00,16:55:00
10021,2024-11-25,8:01:00,18:51:00
10022,2024-11-25,10:44:00,19:12:00
10023,2024-11-25,9:50:00,17:15:00
10024,2024-11-25,9:30:00,19:41:00
10025,2024-11-25,8:36:00,18:46:00
10026,2024-11-25,10:40:00,18:36:00
10027,2024-11-25,10:57:00,19:01:00
10028,2024-11-25,10:25:00,18:15:00
10029,2024-11-25,10:45:00,17:55:00
10030,2024-11-25,9:14:00,18:12:00
10031,2024-11-25,9:31:00,19:34:00
10032,2024-11-25,8:13:00,17:18:00
10033,2024-11-25,8:53:00,17:37:00
10034,2024-11-25,9:59:00,17:03:00
10001,2024-11-26,8:25:00,19:21:00
10002,2024-11-26,8:42:00,16:43:00
10003,2024-11-26,8:03:00,15:52:00
10004,2024-11-26,9:23:00,20:05:00
10005,2024-11-26,10:00:00,20:57:00
10006,2024-11-26,10:55:00,21:16:00
10007,2024-11-26,8:46:00,17:08:00
10008,2024-11-26,9:53:00,20:10:00
10009,2024-11-26,9:04:00,18:23:00
10010,2024-11-26,10:08:00,20:50:00
10011,2024-11-26,8:36:00,15:39:00
10012,2024-11-26,9:38:00,17:42:00
10013,2024-11-26,10:01:00,20:20:00
10014,2024-11-26,10:04:00,17:53:00
10015,2024-11-26,9:13:00,17:50:00
10016,2024-11-26,8:25:00,16:14:00
10017,2024-11-26,10:49:00,20:47:00
10018,2024-11-26,10:45:00,17:51:00
10019,2024-11-26,10:45:00,21:30:00
10020,2024-11-26,8:57:00,19:56:00
10021,2024-11-26,8:51:00,18:54:00
10022,2024-11-26,9:04:00,17:00:00
10023,2024-11-26,9:27:00,19:18:00
10024,2024-11-26,8:59:00,18:52:00
10025,2024-11-26,9:50:00,17:45:00
10026,2024-11-26,8:35:00,18:20:00
10027,2024-11-26,8:41:00,17:58:00
10028,2024-11-26,9:07:00,19:41:00
10029,2024-11-26,8:31:00,18:30:00
10030,2024-11-26,8:45:00,19:14:00
10031,2024-11-26,8:40:00,16:24:00
10032,2024-11-26,9:06:00,17:58:00
10033,2024-11-26,8:08:00,18:59:00
10034,2024-11-26,9:22:00,19:56:00
10001,2024-11-27,9:57:00,20:19:00
10002,2024-11-27,10:44:00,21:24:00
10003,2024-11-27,10:51:00,21:07:00
10004,2024-11-27,8:31:00,18:06:00
10005,2024-11-27,10:59:00,20:43:00
10006,2024-11-27,9:37:00,19:13:00
10007,2024-11-27,10:24:00,21:01:00
10008,2024-11-27,10:04:00,20:11:00
10009,2024-11-27,9:28:00,20:00:00
10010,2024-11-27,8:34:00,19:16:00
10011,2024-11-27,8:03:00,15:12:00
10012,2024-11-27,10:23:00,18:27:00
10013,2024-11-27,9:27:00,18:45:00
10014,2024-11-27,8:40:00,15:42:00
10015,2024-11-27,9:53:00,20:17:00
10016,2024-11-27,10:20:00,20:56:00
10017,2024-11-27,10:08:00,20:35:00
10018,2024-11-27,10:34:00,20:14:00
10019,2024-11-27,9:04:00,19:03:00
10020,2024-11-27,10:37:00,18:38:00
10021,2024-11-27,8:58:00,19:43:00
10022,2024-11-27,10:54:00,20:55:00
10023,2024-11-27,10:44:00,21:09:00
10024,2024-11-27,10:49:00,19:50:00
10025,2024-11-27,9:28:00,17:34:00
10026,2024-11-27,10:13:00,21:02:00
10027,2024-11-27,10:58:00,18:17:00
10028,2024-11-27,8:54:00,17:23:00
10029,2024-11-27,8:06:00,18:21:00
10030,2024-11-27,9:50:00,18:07:00
10031,2024-11-27,8:19:00,17:42:00
10032,2024-11-27,10:52:00,20:24:00
10033,2024-11-27,10:12:00,17:19:00
10034,2024-11-27,10:44:00,18:52:00
10001,2024-11-28,10:18:00,20:09:00
10002,2024-11-28,10:32:00,19:55:00
10003,2024-11-28,10:38:00,18:45:00
10004,2024-11-28,8:55:00,16:29:00
10005,2024-11-28,10:06:00,19:24:00
10006,2024-11-28,8:55:00,18:33:00
10007,2024-11-28,8:56:00,16:43:00
10008,2024-11-28,9:37:00,18:18:00
10009,2024-11-28,9:13:00,20:00:00
10010,2024-11-28,10:52:00,20:07:00
10011,2024-11-28,8:00:00,17:57:00
10012,2024-11-28,9:59:00,19:22:00
10013,2024-11-28,10:22:00,20:27:00
10014,2024-11-28,10:59:00,21:49:00
10015,2024-11-28,8:25:00,15:35:00
10016,2024-11-28,9:20:00,16:34:00
10017,2024-11-28,8:42:00,19:15:00
10018,2024-11-28,10:38:00,17:43:00
10019,2024-11-28,10:21:00,18:10:00
10020,2024-11-28,9:03:00,18:27:00
10021,2024-11-28,9:03:00,16:57:00
10022,2024-11-28,9:43:00,18:57:00
10023,2024-11-28,9:01:00,18:08:00
10024,2024-11-28,8:57:00,16:41:00
10025,2024-11-28,8:06:00,17:25:00
10026,2024-11-28,9:52:00,20:06:00
10027,2024-11-28,9:44:00,19:22:00
10028,2024-11-28,10:43:00,19:09:00
10029,2024-11-28,10:10:00,17:40:00
10030,2024-11-28,8:27:00,18:38:00
10031,2024-11-28,8:33:00,19:22:00
10032,2024-11-28,10:28:00,20:56:00
10033,2024-11-28,10:05:00,20:34:00
10034,2024-11-28,9:46:00,17:10:00
10001,2024-11-29,10:35:00,21:12:00
10002,2024-11-29,8:56:00,18:05:00
10003,2024-11-29,8:28:00,16:11:00
10004,2024-11-29,9:54:00,17:53:00
10005,2024-11-29,10:23:00,18:22:00
10006,2024-11-29,9:46:00,19:53:00
10007,2024-11-29,8:59:00,18:17:00
10008,2024-11-29,8:45:00,17:33:00
10009,2024-11-29,8:25:00,18:56:00
10010,2024-11-29,9:46:00,16:54:00
10011,2024-11-29,9:10:00,16:54:00
10012,2024-11-29,10:30:00,17:48:00
10013,2024-11-29,9:15:00,17:33:00
10014,2024-11-29,10:22:00,17:55:00
10015,2024-11-29,9:58:00,18:14:00
10016,2024-11-29,9:26:00,19:45:00
10017,2024-11-29,9:34:00,19:20:00
10018,2024-11-29,9:40:00,17:58:00
10019,2024-11-29,8:43:00,17:49:00
10020,2024-11-29,9:38:00,17:27:00
10021,2024-11-29,10:17:00,21:00:00
10022,2024-11-29,9:36:00,18:14:00
10023,2024-11-29,9:14:00,17:45:00
10024,2024-11-29,9:52:00,18:33:00
10025,2024-11-29,9:25:00,20:15:00
10026,2024-11-29,10:55:00,21:10:00
10027,2024-11-29,10:08:00,17:22:00
10028,2024-11-29,8:30:00,16:42:00
10029,2024-11-29,10:05:00,19:49:00
10030,2024-11-29,9:14:00,19:27:00
10031,2024-11-29,10:10:00,18:27:00
10032,2024-11-29,9:47:00,18:30:00
10033,2024-11-29,10:47:00,21:00:00
10034,2024-11-29,8:56:00,19:40:00
10001,2024-12-02,8:45:00,16:43:00
10002,2024-12-02,9:57:00,16:57:00
10003,2024-12-02,8:43:00,17:37:00
10004,2024-12-02,9:20:00,16:52:00
10005,2024-12-02,10:08:00,17:31:00
10006,2024-12-02,8:39:00,18:04:00
10007,2024-12-02,8:13:00,15:51:00
10008,2024-12-02,9:30:00,18:42:00
10009,2024-12-02,9:42:00,19:54:00
10010,2024-12-02,8:17:00,17:44:00
10011,2024-12-02,8:00:00,15:14:00
10012,2024-12-02,9:57:00,18:14:00
10013,2024-12-02,9:20:00,18:16:00
10014,2024-12-02,10:22:00,20:37:00
10015,2024-12-02,8:59:00,19:50:00
10016,2024-12-02,10:05:00,19:59:00
10017,2024-12-02,8:07:00,16:58:00
10018,2024-12-02,10:58:00,21:50:00
10019,2024-12-02,8:08:00,18:31:00
10020,2024-12-02,9:06:00,19:38:00
10021,2024-12-02,8:53:00,18:14:00
10022,2024-12-02,10:54:00,21:27:00
10023,2024-12-02,9:33:00,16:43:00
10024,2024-12-02,9:52:00,19:23:00
10025,2024-12-02,8:27:00,18:44:00
10026,2024-12-02,10:22:00,20:13:00
10027,2024-12-02,8:32:00,17:43:00
10028,2024-12-02,9:55:00,16:58:00
10029,2024-12-02,9:30:00,18:38:00
10030,2024-12-02,9:59:00,20:30:00
10031,2024-12-02,10:44:00,19:29:00
10032,2024-12-02,9:19:00,18:38:00
10033,2024-12-02,10:52:00,19:33:00
10034,2024-12-02,8:45:00,17:43:00
10001,2024-12-03,8:07:00,18:51:00
10002,2024-12-03,9:32:00,17:09:00
10003,2024-12-03,10:06:00,18:24:00
10004,2024-12-03,8:43:00,16:03:00
10005,2024-12-03,8:15:00,15:19:00
10006,2024-12-03,8:43:00,17:53:00
10007,2024-12-03,10:18:00,18:15:00
10008,2024-12-03,10:49:00,18:51:00
10009,2024-12-03,8:55:00,17:55:00
10010,2024-12-03,8:43:00,17:13:00
10011,2024-12-03,9:40:00,18:44:00
10012,2024-12-03,10:02:00,20:12:00
10013,2024-12-03,8:14:00,17:10:00
10014,2024-12-03,9:26:00,17:49:00
10015,2024-12-03,9:37:00,19:43:00
10016,2024-12-03,9:25:00,19:21:00
10017,2024-12-03,10:49:00,18:14:00
10018,2024-12-03,9:45:00,18:42:00
10019,2024-12-03,10:50:00,19:49:00
10020,2024-12-03,9:03:00,16:14:00
10021,2024-12-03,9:06:00,17:54:00
10022,2024-12-03,10:43:00,19:10:00
10023,2024-12-03,8:54:00,18:08:00
10024,2024-12-03,10:15:00,17:30:00
10025,2024-12-03,8:34:00,16:36:00
10026,2024-12-03,8:24:00,17:46:00
10027,2024-12-03,10:44:00,21:15:00
10028,2024-12-03,10:52:00,18:04:00
10029,2024-12-03,9:00:00,17:55:00
10030,2024-12-03,9:24:00,20:22:00
10031,2024-12-03,9:58:00,17:12:00
10032,2024-12-03,8:58:00,16:00:00
10033,2024-12-03,10:15:00,20:39:00
10034,2024-12-03,9:53:00,19:19:00
10001,2024-12-04,10:49:00,18:57:00
10002,2024-12-04,10:29:00,18:41:00
10003,2024-12-04,9:26:00,19:12:00
10004,2024-12-04,10:35:00,18:18:00
10005,2024-12-04,8:58:00,19:48:00
10006,2024-12-04,10:27:00,21:07:00
10007,2024-12-04,9:52:00,19:00:00
10008,2024-12-04,10:29:00,17:38:00
10009,2024-12-04,10:23:00,19:43:00
10010,2024-12-04,8:10:00,16:13:00
10011,2024-12-04,9:59:00,17:34:00
10012,2024-12-04,9:25:00,17:41:00
10013,2024-12-04,9:27:00,18:03:00
10014,2024-12-04,10:50:00,18:56:00
10015,2024-12-04,10:40:00,18:17:00
10016,2024-12-04,10:28:00,18:07:00
10017,2024-12-04,8:07:00,15:09:00
10018,2024-12-04,8:42:00,18:08:00
10019,2024-12-04,10:10:00,17:50:00
10020,2024-12-04,10:35:00,19:50:00
10021,2024-12-04,9:00:00,19:42:00
10022,2024-12-04,8:25:00,16:24:00
10023,2024-12-04,9:08:00,16:51:00
10024,2024-12-04,8:58:00,16:32:00
10025,2024-12-04,9:32:00,17:53:00
10026,2024-12-04,9:06:00,19:33:00
10027,2024-12-04,10:49:00,20:19:00
10028,2024-12-04,10:53:00,19:48:00
10029,2024-12-04,8:10:00,17:44:00
10030,2024-12-04,8:26:00,18:52:00
10031,2024-12-04,8:35:00,15:57:00
10032,2024-12-04,8:50:00,16:08:00
10033,2024-12-04,9:46:00,20:13:00
10034,2024-12-04,8:29:00,19:18:00
10001,2024-12-05,9:12:00,16:52:00
10002,2024-12-05,9:23:00,17:17:00
10003,2024-12-05,8:13:00,17:28:00
10004,2024-12-05,8:47:00,15:50:00
10005,2024-12-05,8:02:00,18:21:00
10006,2024-12-05,9:13:00,18:18:00
10007,2024-12-05,9:39:00,19:59:00
